Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,23.389999389648438,24.05500030517578,23.34000015258789,23.75,23.75,4359500
2022-06-28,23.799999237060547,24.0049991607666,23.059999465942383,23.25,23.25,4875200
2022-06-29,23.219999313354492,23.2549991607666,22.389999389648438,22.889999389648438,22.889999389648438,4657200
2022-06-30,22.6200008392334,23.354999542236328,22.510000228881836,22.850000381469727,22.850000381469727,4965100
2022-07-01,23.06999969482422,23.489999771118164,22.893999099731445,23.350000381469727,23.350000381469727,3340900
2022-07-05,22.969999313354492,23.139999389648438,20.9950008392334,21.65999984741211,21.65999984741211,5959900
2022-07-06,21.540000915527344,21.950000762939453,21.364999771118164,21.700000762939453,21.700000762939453,4709800
2022-07-07,22.0,22.385000228881836,21.975000381469727,22.229999542236328,22.229999542236328,4068900
2022-07-08,22.209999084472656,22.329999923706055,21.8700008392334,22.079999923706055,22.079999923706055,3026700
2022-07-11,22.020000457763672,22.334999084472656,21.790000915527344,22.09000015258789,22.09000015258789,3355300
2022-07-12,21.979999542236328,22.649999618530273,21.969999313354492,22.520000457763672,22.520000457763672,3799800
2022-07-13,22.200000762939453,22.864999771118164,22.15999984741211,22.729999542236328,22.729999542236328,3551100
2022-07-14,22.200000762939453,23.020000457763672,22.165000915527344,22.93000030517578,22.93000030517578,5687800
2022-07-15,23.030000686645508,23.06999969482422,22.2549991607666,22.579999923706055,22.579999923706055,4025100
2022-07-18,22.739999771118164,23.329999923706055,22.670000076293945,22.81999969482422,22.81999969482422,4135200
2022-07-19,23.15999984741211,23.735000610351562,23.1299991607666,23.6299991607666,23.6299991607666,3764400
2022-07-20,23.6200008392334,23.729999542236328,23.1200008392334,23.639999389648438,23.639999389648438,4827100
2022-07-21,23.549999237060547,23.690000534057617,23.084999084472656,23.360000610351562,23.360000610351562,4230800
2022-07-22,23.40999984741211,23.65999984741211,22.7450008392334,23.0,23.0,3575100
2022-07-25,23.040000915527344,23.5,22.780000686645508,23.360000610351562,23.360000610351562,3285000
2022-07-26,23.309999465942383,23.760000228881836,23.15999984741211,23.75,23.75,7887900
2022-07-27,23.799999237060547,23.959999084472656,23.440000534057617,23.829999923706055,23.829999923706055,2702600
2022-07-28,24.389999389648438,24.8700008392334,24.03499984741211,24.81999969482422,24.81999969482422,3494700
