Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,26.0,26.579999923706055,25.8799991607666,26.020000457763672,26.020000457763672,3563900
2022-06-28,26.190000534057617,26.440000534057617,25.450000762939453,25.469999313354492,25.469999313354492,3878000
2022-06-29,25.360000610351562,25.8700008392334,25.329999923706055,25.84000015258789,25.84000015258789,3282500
2022-06-30,25.709999084472656,26.110000610351562,25.40999984741211,25.90999984741211,25.90999984741211,6832200
2022-07-01,25.829999923706055,26.639999389648438,25.829999923706055,26.579999923706055,26.579999923706055,4137700
2022-07-05,26.34000015258789,26.459999084472656,25.579999923706055,26.350000381469727,26.350000381469727,4760000
2022-07-06,26.510000228881836,26.8799991607666,26.309999465942383,26.520000457763672,26.520000457763672,4235900
2022-07-07,26.59000015258789,26.81999969482422,26.31999969482422,26.399999618530273,26.399999618530273,2903600
2022-07-08,26.479999542236328,26.690000534057617,26.15999984741211,26.219999313354492,26.219999313354492,2909200
2022-07-11,26.200000762939453,26.40999984741211,26.110000610351562,26.290000915527344,26.290000915527344,2254000
2022-07-12,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,26.3799991607666,2496800
2022-07-13,26.079999923706055,26.25,25.68000030517578,25.959999084472656,25.959999084472656,2687100
2022-07-14,25.420000076293945,26.059999465942383,25.06999969482422,25.829999923706055,25.829999923706055,2916500
2022-07-15,26.270000457763672,26.40999984741211,25.829999923706055,26.219999313354492,26.219999313354492,3004900
2022-07-18,26.31999969482422,26.5,25.920000076293945,26.0,26.0,2246400
2022-07-19,26.270000457763672,26.510000228881836,26.079999923706055,26.450000762939453,26.450000762939453,2064600
2022-07-20,26.399999618530273,26.780000686645508,26.25,26.31999969482422,26.31999969482422,2152100
2022-07-21,26.049999237060547,26.68000030517578,25.950000762939453,26.65999984741211,26.65999984741211,2914400
2022-07-22,26.90999984741211,27.1299991607666,26.6299991607666,26.799999237060547,26.799999237060547,3526900
2022-07-25,26.850000381469727,26.950000762939453,26.65999984741211,26.739999771118164,26.739999771118164,3591400
2022-07-26,26.75,26.899999618530273,26.489999771118164,26.75,26.75,3844500
2022-07-27,26.790000915527344,27.06999969482422,26.639999389648438,26.899999618530273,26.899999618530273,3940600
2022-07-28,27.0,27.6200008392334,26.940000534057617,27.489999771118164,27.489999771118164,6848700
2022-07-29,27.459999084472656,27.790000915527344,27.329999923706055,27.6299991607666,27.6299991607666,6938600
2022-08-01,27.489999771118164,27.739999771118164,27.329999923706055,27.549999237060547,27.549999237060547,4070300
2022-08-02,27.459999084472656,27.940000534057617,27.219999313354492,27.299999237060547,27.299999237060547,5307600
2022-08-03,27.440000534057617,27.729999542236328,26.889999389648438,26.940000534057617,26.940000534057617,6392600
2022-08-04,26.940000534057617,27.329999923706055,26.799999237060547,26.8799991607666,26.8799991607666,4989300
2022-08-05,26.530000686645508,26.649999618530273,26.09000015258789,26.510000228881836,26.510000228881836,3542000
2022-08-08,26.84000015258789,27.360000610351562,26.729999542236328,27.219999313354492,27.219999313354492,5517700
2022-08-09,27.239999771118164,27.68000030517578,27.010000228881836,27.579999923706055,27.579999923706055,6469300
2022-08-10,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,28.18000030517578,5288400
2022-08-11,28.299999237060547,28.40999984741211,27.649999618530273,27.790000915527344,27.790000915527344,3278500
2022-08-12,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,28.3700008392334,2996000
2022-08-15,28.420000076293945,28.43000030517578,28.1299991607666,28.219999313354492,28.219999313354492,2507100
2022-08-16,28.100000381469727,28.43000030517578,28.040000915527344,28.25,28.25,3290900
2022-08-17,28.0,28.329999923706055,27.889999389648438,28.1299991607666,28.1299991607666,3747500
2022-08-18,28.1200008392334,28.3700008392334,27.829999923706055,28.110000610351562,28.110000610351562,3010100
2022-08-19,28.040000915527344,28.1299991607666,27.700000762939453,27.81999969482422,27.81999969482422,3250900
2022-08-22,27.6200008392334,27.8700008392334,27.5,27.809999465942383,27.809999465942383,3742700
2022-08-23,27.799999237060547,27.959999084472656,26.760000228881836,26.93000030517578,26.93000030517578,3881700
2022-08-24,26.829999923706055,27.350000381469727,26.829999923706055,27.09000015258789,27.09000015258789,2329100
2022-08-25,27.270000457763672,27.43000030517578,27.100000381469727,27.40999984741211,27.40999984741211,1838600
2022-08-26,27.510000228881836,27.520000457763672,26.799999237060547,26.829999923706055,26.829999923706055,2253700
